% Model,ghost_cell_flux.mph
% Version,COMSOL 5.3.1.275
% Date,"Nov 1 2019, 12:45"
% Table,CPM_cycle_parametric_sweep_final {tbl33} - Pressure {gev21} (sw1(t))
% Switch 1 index,K_ads (m^3/kg),t (h),p_in (Pa),alpha (1),c_in (ug/m^3),j_ck (ug/(m^2*s)),m_ads (g),c_ads (mol/kg),c_ads_vol (ug/m^3),c_ads/c_gas (1),alpha_ck (1),n_ck (ug/s),c_gas (ug/m^3),c_liq (ug/m^3),u_ck (cm/h),Pe (1),Q_ck (L/h)
1,0.0528,71,-5,1.3415064655735229E-6,3.302132474083267,0.3443164491652901,0.27506843285352806,1.8455506499830005E-5,3540308.7385584903,77.08799999999997,0.018657465047869033,0.13758885308644705,45925.54922372465,245140.43326395104,1.8968527182517296,0.0902156229038332,1.8949558655334384
1,0.0528,71.5,-5,1.3425605876817441E-6,3.3047272068963647,0.34458700438779183,0.27510720797616606,1.8458108087080358E-5,3540807.7994797663,77.08799999999998,0.01866009510428025,0.13769696695335873,45932.023135634234,245174.98957513776,1.8968527182473789,0.09021562290362627,1.8949558655290921
1,0.0528,72,-5,1.34357348611599E-6,3.307220467196263,0.3448469789765205,0.27514549159237356,1.8460676697081954E-5,3541300.534395209,77.08799999999995,0.018662691822572797,0.13780085279901472,45938.41498540905,245209.107856784,1.8968527182426367,0.09021562290340072,1.8949558655243546
1,5.28E-4,0,-5,1.3980066512723705E-6,3.4412082838358025,0.35881801424715065,0.002800414416725386,1.8789166729871086E-7,36043.145802911415,0.7708799999999996,0.01899477652073013,0.1433836784931584,46755.84501207881,249572.36870587317,1.896852718212188,0.09021562290195256,1.8949558654939365
1,5.28E-4,0.5,-5,1.3979906190238679E-6,3.4411688202851063,0.3588138993457176,0.002800415980373702,1.8789177221050126E-7,36043.16592807714,0.7708799999999996,0.01899478712671409,0.14338203417854578,46755.87111882152,249572.50805789654,1.8968527182121875,0.09021562290195254,1.8949558654939358
1,5.28E-4,1,-5.006022144,1.3981900200696846E-6,3.4416596480862798,0.35886507863805284,0.002800425519710001,1.8789241224498756E-7,36043.2887055086,0.7708799999999996,0.018994851830552235,0.14340248542376294,46756.030388009276,249573.35820162593,1.8995810068734176,0.09034538219146722,1.897681425866505
1,5.28E-4,1.5,-5.220002944,1.4048144607356462E-6,3.4579657794446237,0.3605653207392368,0.002800843938198259,1.879204857140134E-7,36048.67402222774,0.7708799999999996,0.018997689898242916,0.14408190216739603,46763.01632190193,249610.64757301373,1.985129647388096,0.09441413450857969,1.9831445177406668
1,5.28E-4,2,-5.932511744,1.4282057242929224E-6,3.515543624191947,0.3665678417827577,0.0028029479498467547,1.880616527692499E-7,36075.75401373357,0.7708799999999996,0.019011961082829563,0.14648050957638692,46798.144994984345,249798.15666729724,2.2633852480113013,0.10764816269387778,2.261121862763243
1,5.28E-4,2.5,-7.198508543999999,1.4725256729438059E-6,3.624637650531371,0.3779426256277748,0.002808197450989949,1.8841386404069265E-7,36143.318490607664,0.7708799999999996,0.019047567634654424,0.1510258732008557,46885.79090209586,250265.9911517247,2.7513158767992736,0.13085447976130768,2.7485645609224174
1,5.28E-4,3,-8.885753344000001,1.535718107732994E-6,3.7801865028021324,0.39416283290833504,0.002817386799096541,1.8903041633624735E-7,36261.5913475325,0.7708799999999996,0.019109897557187863,0.1575074680301674,47039.21667124911,251084.94400389108,3.3972279100704728,0.16157450133280302,3.3938306821603312
1,5.28E-4,3.5,-10.746806144,1.6108847992322248E-6,3.965210115687139,0.4134435133943796,0.002830424795913357,1.8990519077874264E-7,36429.39880397171,0.7708799999999996,0.019198332266827375,0.16521202795239065,47256.899652308704,252246.88765384478,4.105820963934897,0.19527567545381078,4.1017151429708765
1,5.28E-4,4,-12.491026944000001,1.6874746570414134E-6,4.153736867624199,0.4330908211380682,0.0028463265985075622,1.9097211008348373E-7,36634.06529404865,0.7708799999999996,0.019306191726752173,0.17306309212676846,47522.39686338812,253664.05309779677,4.7642454935947525,0.22659079997922704,4.759481248101059
1,5.28E-4,4.5,-13.856575744000008,1.7542932261351986E-6,4.3182114881636045,0.4502384273757396,0.0028635395200890313,1.9212699791569487E-7,36855.606733968976,0.7708799999999996,0.019422944303355165,0.1799152755793418,47809.78457602863,255198.06520178373,5.275673788804629,0.2509146822601504,5.270398115015715
1,5.28E-4,5,-14.682412544000002,1.8023420604282459E-6,4.4364842062850816,0.4625829411982297,0.0028803459848614965,1.9325461483861703E-7,37071.91681172304,0.7708799999999996,0.019536939946482073,0.18484814330280872,48090.38606751113,256695.8539568282,5.580250678480092,0.265400569097748,5.574670427801496
1,5.28E-4,5.5,-14.980297344000011,1.8292118393454542E-6,4.502624453694191,0.46950565358711815,0.0028953270049704447,1.942597549454867E-7,37264.73223533971,0.7708799999999996,0.01963855388166342,0.1876144591734085,48340.509852817115,258030.95945117588,5.687724529552113,0.27051209954343935,5.682036805022443
1,5.28E-4,6,-15,1.8421183678284585E-6,4.534394011221584,0.47281323760930927,0.002907983403967211,1.9510892637357883E-7,37427.62828088775,0.7708799999999996,0.019724400272492254,0.18893616974867605,48551.821659516114,259158.89518027572,5.690727886220974,0.2706549412570193,5.6850371583346355
1,5.28E-4,6.5,-15,1.850922772619339E-6,4.556066147525835,0.47506795553729186,0.0029182078866118043,1.9579493023068132E-7,37559.22398919343,0.7708799999999996,0.01979375135200181,0.18983715503269788,48722.53008145683,260070.09901395175,5.690655329641402,0.27065149041607683,5.684964674311642
1,5.28E-4,7,-15,1.8578550278491732E-6,4.57312996771643,0.47684454868944326,0.0029266986846637495,1.9636461384363078E-7,37668.50605485541,0.7708799999999996,0.019851343117890496,0.19054708165629758,48864.29282748991,260826.7972259635,5.690799000033136,0.270658323478949,5.6851082010329845
1,5.28E-4,7.5,-15,1.8638196876416232E-6,4.587812041417124,0.4783754620920233,0.002934220632983082,1.9686929322344482E-7,37765.31839747743,0.7708799999999996,0.01990236332635427,0.19115883465196853,48989.87961482643,261497.15174496858,5.690818252788349,0.2706592391532591,5.685127434535443
1,5.28E-4,8,-15,1.8690821748245908E-6,4.600765709749908,0.47972615418581505,0.002940957466809622,1.9732129594576383E-7,37852.025808498365,0.7708799999999996,0.019948058225019275,0.1916985712126477,49102.35809529152,262097.53701852815,5.690830264009883,0.2706598104152354,5.685139433745754
1,5.28E-4,8.5,-15,1.8732821313312248E-6,4.611103947489495,0.4808041318249533,0.0029465062619377486,1.9769358811862835E-7,37923.44239264359,0.7708799999999996,0.01998569484151028,0.19212933107724733,49195.00102823215,262592.04452260386,5.6908313173108205,0.27065986051095414,5.685140485993392
1,5.28E-4,9,-15,1.877482087837859E-6,4.621442185229085,0.48188210955443533,0.002952055057065881,1.9806588029149277E-7,37994.85897678888,0.7708799999999996,0.02002333145800129,0.19256009097794835,49287.64396117273,263086.55202667846,5.690832370611773,0.27065991060667355,5.685141538241043
1,5.28E-4,9.5,-15,1.8816820443444932E-6,4.631780422968672,0.4829600873742606,0.002957603852194013,1.9843817246435715E-7,38066.27556093417,0.7708799999999996,0.020060968074492275,0.19299085091475054,49380.28689411335,263581.05953075393,5.690833423912714,0.2706599607023924,5.685142590488684
1,5.28E-4,10,-15,1.8855631940488366E-6,4.641333914363894,0.48395623919304676,0.002962770960022334,1.9878485561924204E-7,38132.77958252584,0.7708799999999996,0.02009601576524525,0.19338891318153748,49466.55715873523,264041.55113955686,5.690834167409472,0.2706599960636107,5.685143333241943
1,5.28E-4,10.5,-15,1.8887383833321822E-6,4.649149676652758,0.4847711967248673,0.00296709286591353,1.990748305954299E-7,38188.405308222886,0.7708799999999996,0.020125330582386806,0.19371457021125293,49538.71589381343,264426.7185219802,5.690834224881032,0.27065999879699776,5.685143390656033
1,5.28E-4,11,-15,1.891913572615528E-6,4.656965438941622,0.4855861542604141,0.002971414771804732,1.9936480557161727E-7,38244.03103392002,0.7708799999999996,0.020154645399528402,0.19404022724245745,49610.87462889166,264811.88590440346,5.690834282352602,0.2706600015303852,5.685143448070131
1,5.28E-4,11.5,-15,1.8950887618988736E-6,4.664781201230486,0.4864011117996876,0.0029757366776959338,1.9965478054780524E-7,38299.65675961715,0.7708799999999996,0.020183960216669985,0.1943658842751511,49683.03336396995,265197.05328682717,5.690834339824164,0.27066000426377235,5.685143505484222
1,5.28E-4,12,-15,1.8980389408708368E-6,4.672043098237827,0.4871583170616804,0.002979771255376717,1.999254774570772E-7,38351.58438530467,0.7708799999999996,0.020211326131137606,0.19466846349784345,49750.39485432833,265556.6140370171,5.690834384766224,0.2706600064012477,5.685143550381339
1,5.28E-4,12.5,-15,1.9002109855347683E-6,4.67738960934604,0.4877158024503534,0.002982812189980352,2.001295066426902E-7,38390.72318156329,0.7708799999999996,0.020231952318770847,0.19489123465915714,49801.16643519523,265827.6215163303,5.690834386378577,0.2706600064779323,5.6851435519920805
1,5.28E-4,13,-15,1.9023830301987004E-6,4.682736120454254,0.48827328783909757,0.002985853124583988,2.0033353582830357E-7,38429.861977821936,0.7708799999999996,0.0202525785064041,0.19511400582049934,49851.9380160621,266098.62899564323,5.690834387990924,0.27066000655461664,5.685143553602814
1,5.28E-4,13.5,-15,1.904555074862632E-6,4.688082631562466,0.48883077322791363,0.0029888940591876263,2.005375650139164E-7,38469.000774080596,0.7708799999999996,0.020273204694037372,0.1953367769818702,49902.70959692895,266369.63647495664,5.6908343896032765,0.27066000663130124,5.685143555213554
1,5.28E-4,14,-15,1.9067271195265636E-6,4.693429142670679,0.4893882586168021,0.0029919349937912597,2.0074159419952962E-7,38508.139570339205,0.7708799999999996,0.020293830881670596,0.19555954814327003,49953.48117779582,266640.6439542702,5.690834391215623,0.27066000670798557,5.685143556824289
1,5.28E-4,14.5,-15,1.9088991641904956E-6,4.698775653778892,0.4899457440057609,0.002994975928394899,2.0094562338514248E-7,38547.27836659789,0.7708799999999996,0.02031445706930385,0.195782319304698,50004.25275866265,266911.65143358323,5.6908343928279805,0.27066000678467045,5.685143558435034
1,5.28E-4,15,-15,1.911071208854427E-6,4.704122164887106,0.49050322939479096,0.002998016862998536,2.011496525707556E-7,38586.417162856545,0.7708799999999996,0.02033508325693709,0.1960050904661544,50055.02433952953,267182.6589128964,5.690834394440322,0.27066000686135444,5.685143560045764
1,5.28E-4,15.5,-15,1.9132432535183594E-6,4.7094686759953195,0.4910607147838942,0.003001057797602168,2.0135368175636876E-7,38625.555959115125,0.7708799999999996,0.020355709444570352,0.19622786162764003,50105.7959203964,267453.66639221,5.69083439605267,0.2706600069380389,5.6851435616565
1,5.28E-4,16,-15,1.9153867624734664E-6,4.714744946151886,0.49161087610039317,0.0030040607094001114,2.015551598308621E-7,38664.205377258426,0.7708799999999996,0.02037607772941154,0.19644770608971304,50155.932670789756,267721.28528673813,5.690834397585545,0.2706600070109434,5.685143563187841
1,5.28E-4,16.5,-15,1.9169961004772335E-6,4.718706348814037,0.49202393527266775,0.003006351857617266,2.0170888267130283E-7,38693.69393750643,0.7708799999999996,0.020391618232310314,0.19661276453495394,50194.18578443658,267925.47195432475,5.690834397630787,0.27066000701309517,5.685143563233038
1,5.28E-4,17,-15,1.9186054384809997E-6,4.722667751476187,0.49243699444494266,0.0030086430058344285,2.0186260551174402E-7,38723.18249775454,0.7708799999999996,0.02040715873520903,0.196777822980195,50232.438898083376,268129.6586219113,5.690834397676035,0.27066000701524723,5.685143563278242
1,5.28E-4,17.5,-15,1.9202147764847668E-6,4.726629154138336,0.4928500536172199,0.003010934154051586,2.0201632835218473E-7,38752.671058002576,0.7708799999999996,0.020422699238107796,0.19694288142543695,50270.69201173019,268333.84528949804,5.690834397721276,0.2706600070173989,5.685143563323436
1,5.28E-4,18,-15,1.921824114488533E-6,4.730590556800485,0.4932631127894983,0.0030132253022687465,2.021700511926257E-7,38782.15961825066,0.7708799999999996,0.02043823974100653,0.19710793987067943,50308.94512537703,268538.03195708495,5.690834397766512,0.27066000701955034,5.685143563368627
1,5.28E-4,18.5,-15,1.9234334524922997E-6,4.734551959462634,0.4936761719617783,0.0030155164504859023,2.023237740330667E-7,38811.648178498675,0.7708799999999998,0.02045378024390528,0.1972729983159225,50347.198239023826,268742.2186246716,5.690834397811755,0.2706600070217021,5.685143563413824
1,5.28E-4,19,-15,1.925042790496066E-6,4.738513362124785,0.49408923113405984,0.0030178075987030636,2.0247749687350722E-7,38841.13673874677,0.7708799999999996,0.020469320746804034,0.19743805676116621,50385.451352670614,268946.40529225784,5.690834397856995,0.2706600070238538,5.68514356345902
1,5.28E-4,19.5,-15,1.9266521284998326E-6,4.742474764786934,0.4945022903063426,0.0030200987469202216,2.026312197139479E-7,38870.62529899481,0.7708799999999996,0.020484861249702783,0.1976031152064104,50423.70446631752,269150.59195984463,5.69083439790224,0.2706600070260056,5.6851435635042185
1,5.28E-4,20,-15,1.928261466503599E-6,4.746436167449084,0.4949153494786265,0.0030223898951373795,2.0278494255438876E-7,38900.11385924286,0.7708799999999996,0.02050040175260151,0.197768173651655,50461.957579964386,269354.7786274312,5.690834397947479,0.2706600070281573,5.685143563549414
1,5.28E-4,20.5,-14.991268515586853,1.9294388595605903E-6,4.749334333017438,0.49521754516591343,0.00302458661968641,2.0293233011090466E-7,38928.3871257768,0.7708799999999996,0.020515301794408598,0.19788893104829489,50498.63419180267,269550.55027673487,5.687101873276464,0.2704824855817321,5.68141477140307
1,5.28E-4,21,-14.847366898148147,1.9252000360953915E-6,4.738900423844772,0.49412973745648453,0.0030263991456975395,2.030539401598389E-7,38951.71550849777,0.7708799999999996,0.020527595877139294,0.19745424308760712,50528.89620757809,269712.0822297326,5.629048744157944,0.2677214387410628,5.62341969541367
1,5.28E-4,21.5,-14.398157044693274,1.908512918870159E-6,4.697824906803028,0.4898466566384488,0.003027130752625364,2.0310302676811217E-7,38961.13176311084,0.7708799999999996,0.020532558253426172,0.19574272399272002,50541.11114973907,269777.2828917667,5.4544466933023354,0.2594172448378358,5.44899224660892
1,5.28E-4,22,-13.536930084228516,1.874167346767046E-6,4.6132829147268515,0.4810333597229257,0.0030258439649509016,2.0301669073149896E-7,38944.569973008984,0.7708799999999996,0.020523830172267898,0.1922209305452771,50519.62688487049,269662.6046334278,5.12253699078135,0.24363139057902197,5.117414453790462
1,5.28E-4,22.5,-12.214926105958444,1.8197017844393954E-6,4.479215352104668,0.46704183872159255,0.003021648564826158,2.0273520356312994E-7,38890.57245839308,0.7708799999999996,0.020495373424113516,0.1866299187531445,50449.58029575689,269288.7114194276,4.612753658832375,0.21938574388476717,4.608140905173447
1,5.28E-4,23,-10.433055736400462,1.7452079889696516E-6,4.295848079973637,0.447913612554718,0.0030135570400732295,2.0219230888735065E-7,38786.4292984751,0.7708799999999996,0.020440489867067153,0.17898627957686164,50314.48383467609,268567.59636339545,3.930992858299851,0.18696073022943954,3.9270618654414693
1,5.28E-4,23.5,-8.233621716499329,1.653129372309188E-6,4.069195582914525,0.42426828173285497,0.0030009655291750085,2.0134749107669123E-7,38624.368404747016,0.7708799999999996,0.020355083602143827,0.16953760538044532,50104.255402587914,267445.4434485676,3.0911444553645353,0.1470169612237829,3.088053310909107
1,5.28E-4,24,-5.692040478741681,1.5471799436205467E-6,3.808399934096121,0.39710375456639235,0.0029834165931833315,2.0017005861415966E-7,38398.50224191901,0.7708799999999996,0.020236051891927065,0.15868266032472708,49811.25757824701,265881.48580802965,2.1202409855881164,0.10084012289439369,2.1181207446024843
1,5.28E-4,24.5,-2.908563724270577,1.4333835352668965E-6,3.5282888611331007,0.3678961805082367,0.002960594214966323,1.986388085715569E-7,38104.76346499659,0.7708799999999996,0.02008125124123957,0.1470113137310883,49430.2141254107,263847.5600586467,1.0619092597807014,0.050505136438194854,1.0608473505208986
1,5.28E-4,25,-3.552713678800501E-15,1.3181750694027714E-6,3.2447019935464456,0.3377118660265882,0.0029325095356828508,1.9675448845643227E-7,37743.29546790427,0.7708799999999996,0.01989075721883354,0.13494966166422184,48961.31105736861,261344.65909825373,-0.04275481647140854,-0.002033448545052146,-0.04271206165493624
1,5.28E-4,25.5,2.9085637242705644,1.2167044597131618E-6,2.9949310054671305,0.3122556191473612,0.002898512003116795,1.9447344996451211E-7,37305.725222622335,0.7708799999999996,0.019660157229956312,0.12477734541128294,48393.6867250705,258314.80584439565,-1.1455341421433602,-0.054482393491425835,-1.144388608001193
1,5.28E-4,26,5.692040478741667,1.120047977170197E-6,2.757010042708793,0.287492740150968,0.0028597940873172456,1.9187570096334273E-7,36807.40059037744,0.7708799999999996,0.01939753961394615,0.11488209896432439,47747.250662071165,254864.27298763822,-2.199199486222116,-0.10459544361576963,-2.197000286735848
1,5.28E-4,26.5,8.233621716499318,1.0328428261797055E-6,2.54235363337876,0.26507327756404936,0.0028174789505267398,1.890365991661026E-7,36262.77739607401,0.7708799999999996,0.0191105226060421,0.10592328171459194,47040.75523567089,251093.1565207872,-3.158944115242544,-0.15024155978629022,-3.1557851711272358
