time,p_in,alpha,c_in,j_ck,m_ads,c_ads,c_ads_vol,c_ads/c_gas,alpha_ck,n_ck,c_gas,c_liq,u_ck,Pe,Q_ck,c_mat,rxn,material,sorption_balance
17.5,-15.0,1.5845338721662867e-07,0.3894794614977208,0.49864912299999997,0,0,0,0,0.020642824,0.19926019,50812.53213,271226.0681,5.690834398,0.270660007,5.685143563,144.20256312864205,14.568055401007573,carpet,74.80782347283196
18.0,-15.0,1.5064830171137116e-07,0.37029451030841387,0.499048306,0,0,0,0,0.020658108,0.199419703,50850.15274,271426.8786,5.690834398,0.270660007,5.685143563,137.09944372312864,13.85046318937833,carpet,74.80782352318668
18.5,-15.0,1.432276785588235e-07,0.3520545700950785,0.49944749,0,0,0,0,0.020673391,0.199579217,50887.77335,271627.6891,5.690834398,0.270660007,5.685143563,130.3462092565487,13.168218080005019,carpet,74.80782355104046
19.0,-15.0,1.361725799325829e-07,0.3347130915566309,0.49984667299999996,0,0,0,0,0.020688675,0.19973873,50925.39397,271828.4997,5.690834398,0.270660007,5.685143563,123.92562512300269,12.519578949274358,carpet,74.80782356644774
19.5,-15.0,1.2946500084796834e-07,0.31822581832303676,0.500245856,0,0,0,0,0.020703958,0.19989824399999997,50963.01458,272029.3102,5.690834398,0.270660007,5.685143564,117.82130565704772,11.902890437055138,carpet,74.80782357497027
20.0,-15.0,1.230878232104447e-07,0.3025506740060375,0.500645039,0,0,0,0,0.020719242,0.200057758,51000.63519,272230.1207,5.690834398,0.270660007,5.685143564,112.01767231689296,11.316578722479147,carpet,74.80782357968451
20.5,-14.99126852,1.1702477212834447e-07,0.28764765481553484,0.5009264179999999,0,0,0,0,0.020733787,0.200170197,51036.43787,272421.2275,5.6871021939999995,0.27048250100000004,5.681415092000001,106.499913927289,10.759147507650306,carpet,74.8078235822922
21.0,-14.847366899999999,1.1126037437796473e-07,0.2734787274665273,0.499714967,0,0,0,0,0.020744705,0.199686101,51063.312560000006,272564.6786,5.629048438,0.267721424,5.62341939,101.25394888070959,10.229174199110115,carpet,74.80782358373469
21.5,-14.39815704,1.0577991891481352e-07,0.26000773211549594,0.495087066,0,0,0,0,0.020745299,0.19783679199999998,51064.77466,272572.483,5.454446285,0.259417225,5.448991839,96.26638920039288,9.725306277355205,carpet,74.80782358453251
22.0,-13.53693008,1.0056941933010935e-07,0.24720029007823474,0.48563892700000005,0,0,0,0,0.020726958,0.194061315,51019.62752,272331.4975,5.122536896000001,0.243631386,5.11741436,91.5245063735461,9.246257845163468,carpet,74.8078235849738
22.5,-12.21492611,9.561557815665855e-08,0.23502371609346367,0.47070665100000003,0,0,0,0,0.020681867,0.188094378,50908.63687,271739.054,4.612753645,0.219385743,4.608140891000001,87.01619886752692,8.790806345931093,carpet,74.80782358521799
23.0,-10.43305574,9.090575293298384e-08,0.22344693490823508,0.450375452,0,0,0,0,0.020601636,0.179970031,50711.14732,270684.8984,3.9309927289999997,0.186960724,3.927061736,82.72996124610563,8.35778944365156,carpet,74.80782358535306
23.5,-8.233621716,8.642792393908106e-08,0.21244040197221267,0.42533728600000004,0,0,0,0,0.020481502,0.16996477899999998,50415.436310000005,269106.4584,3.0911442000000005,0.147016949,3.088053056,78.65485480699408,7.946102056577322,carpet,74.80782358542776
24.0,-5.692040479,8.217066352145464e-08,0.2019760280384083,0.39668795700000004,0,0,0,0,0.020318106000000002,0.158516507,50013.233960000005,266959.5911,2.120241028,0.100840125,2.118120787,74.78047966570755,7.554693536995504,carpet,74.8078235854691
24.5,-2.908563724,7.812310692914313e-08,0.19202710747794205,0.366016812,0,0,0,0,0.020109715,0.146260318,49500.27819,264221.5465,1.06190842,0.050505096,1.0608465120000001,71.09694821451718,7.182564989921096,carpet,74.80782358549196
25.0,-3.55e-15,7.427492458630407e-08,0.18256825012587463,0.334453391,0,0,0,0,0.019857441,0.133647575,48879.30243,260906.9152,-0.042754662,-0.002033441,-0.042711907,67.59485988875913,6.828766723865353,carpet,74.8078235855046
25.5,2.908563724,7.06162957305954e-08,0.17357531648417654,0.307560994,0,0,0,0,0.019556287,0.12290137300000001,48138.00789,256950.0487,-1.145525165,-0.054481967,-1.144379639,64.26527717610263,6.492395827173812,carpet,74.80782358551161
26.0,5.692040479,6.713788335007604e-08,0.16502535611646588,0.281676149,0,0,0,0,0.019218142,0.112557789,47305.66078,252507.1638,-2.1991958869999997,-0.10459527199999999,-2.196996691,61.099702807551814,6.172593863748726,carpet,74.80782358551551
26.5,8.233621716,6.383081035466327e-08,0.15689654907729486,0.258413496,0,0,0,0,0.018854801,0.103262033,46411.29384,247733.2307,-3.158946708,-0.15024168300000001,-3.155787761,58.09005807197155,5.868544682275389,carpet,74.8078235855176
27.0,10.43305574,6.068663692133496e-08,0.14916815022650884,0.238422195,0,0,0,0,0.018480802,0.095273509,45490.69035,242819.2527,-3.98785376,-0.189665074,-3.983865906,55.22866219879467,5.579472333361419,carpet,74.80782358551879
27.5,12.21492611,5.769733895526029e-08,0.14182043628656466,0.22208098399999998,0,0,0,0,0.018111801,0.088743561,44582.39158,237970.9545,-4.657526713,-0.221515181,-4.652869186,52.508212756294235,5.304639089273361,carpet,74.8078235855194
28.0,13.53693008,5.4855287611890466e-08,0.13483465550769602,0.20936335,0,0,0,0,0.017761976999999998,0.083661595,43721.29666,233374.6201,-5.15243997,-0.24505359699999998,-5.14728753,49.92176701539647,5.043343561217031,carpet,74.80782358551983
28.5,14.39815704,5.2153229827749025e-08,0.12819297981246866,0.199951748,0,0,0,0,0.01744329,0.079900718,42936.84466,229187.3887,-5.472551015,-0.260278299,-5.467078464,47.46272423147337,4.794918909356642,carpet,74.80782358552001
29.0,14.847366899999999,4.958426981023486e-08,0.12187845929759518,0.19353392600000002,0,0,0,0,0.017163566,0.077336157,42248.30141,225512.09699999998,-5.637452868,-0.268121145,-5.631815415,45.12480879889782,4.55873114100475,carpet,74.80782358552017
29.5,14.99126852,4.7141851439199436e-08,0.11587497897689689,0.189492945,0,0,0,0,0.016925387,0.07572138099999999,41662.020560000004,222382.6594,-5.688363826000001,-0.270542505,-5.682675462000001,42.902054235370116,4.334177492639782,carpet,74.8078235855202
30.0,15.0,4.481974153538561e-08,0.11016721765501698,0.186742362,0,0,0,0,0.016726361999999998,0.074622248,41172.11964,219767.6766,-5.690289579,-0.270634095,-5.68459929,40.78878795514355,4.120684891622059,carpet,74.80782358552021
30.5,15.0,4.2612013953028664e-08,0.10474060882692995,0.184585513,0,0,0,0,0.016560251,0.07376037099999999,40763.23372,217585.1339,-5.690002452000001,-0.270620439,-5.684312449,38.77961679228924,3.9177084936824755,carpet,74.80782358552015
31.0,15.0,4.0513034456022684e-08,0.0995813035034597,0.182730552,0,0,0,0,0.016412926,0.073019129,40400.592580000004,215649.4356,-5.690005393,-0.27062057899999997,-5.684315388,36.86941323705507,3.7247302924514774,carpet,74.80782358552017
31.5,15.0,3.851744633905588e-08,0.09467613486793611,0.18108309399999997,0,0,0,0,0.016280219,0.072360804,40073.932960000006,213905.7987,-5.690005785,-0.270620598,-5.68431578,35.05330235019288,3.54125779747974,carpet,74.80782358552018
32.0,15.0,3.662015675701866e-08,0.0900125846737908,0.17957261300000002,0,0,0,0,0.016157473999999998,0.071757216,39771.79502,212293.0532,-5.690005891,-0.270620603,-5.684315885,33.32664932185893,3.36682277737682,carpet,74.80782358552018
32.5,15.0,3.481632372779702e-08,0.08557875129733825,0.17819024,0,0,0,0,0.016044168,0.07120482,39492.89045,210804.3222,-5.69000589,-0.270620603,-5.684315884,31.685047643337057,3.200980064860196,carpet,74.80782358552025
33.0,15.0,3.3101343775281216e-08,0.08136331936421044,0.176937042,0,0,0,0,0.015940478,0.07070404200000001,39237.65546,209441.9342,-5.690005869,-0.270620602,-5.684315862999999,30.124307861398293,3.043306420665098,carpet,74.80782358552023
33.5,15.0,3.147084018105429e-08,0.07735553087193038,0.17576607600000002,0,0,0,0,0.015843239,0.070236124,38998.302169999995,208164.3192,-5.69000586,-0.270620601,-5.684315855,28.640446886597395,2.893399453415816,carpet,74.80782358552024
34.0,15.0,2.992065181477809e-08,0.07354515773492795,0.174687595,0,0,0,0,0.015753135,0.069805163,38776.51022,206980.4428,-5.69000585,-0.270620601,-5.6843158439999995,27.229677828220538,2.750876592701875,carpet,74.80782358552025
34.5,15.0,2.8446822514771267e-08,0.06992247568193123,0.1737016,0,0,0,0,0.015670166,0.069411159,38572.279630000005,205890.3051,-5.690005837999999,-0.2706206,-5.684315832,25.888400329942368,2.6153741127383703,carpet,74.80782358552024
35.0,15.0,2.7045590991678035e-08,0.0664782394391183,0.172766946,0,0,0,0,0.015591343,0.06903767200000001,38378.25717,204854.6561,-5.690005832000001,-0.2706206,-5.684315826000001,24.61319138152867,2.4865462041187665,carpet,74.8078235855202
35.5,15.0,2.5713381229461277e-08,0.06320365913569556,0.171900678,0,0,0,0,0.015517905,0.068691511,38197.48898,203889.7554,-5.6900058289999995,-0.2706206,-5.6843158229999995,23.400796583135428,2.3640640912912354,carpet,74.80782358552028
36.0,15.0,2.444679335922284e-08,0.06009037787168834,0.171105001,0,0,0,0,0.015450011999999999,0.068373559,38030.36926,202997.7073,-5.6900058289999995,-0.2706206,-5.6843158229999995,22.248121839910404,2.2476151935062565,carpet,74.80782358552028
36.5,15.0,2.3242594982560497e-08,0.05713045039069563,0.170343413,0,0,0,0,0.01538497,0.068069228,37870.26873,202143.12600000002,-5.690005827999999,-0.2706206,-5.684315822,21.152225465701523,2.1369023270942384,carpet,74.80782358552028
37.0,15.0,2.2097712922318408e-08,0.05431632280318076,0.169625153,0,0,0,0,0.015323462,0.067782211,37718.865639999996,201334.9698,-5.690005827999999,-0.2706206,-5.684315822,20.110310675720104,2.031642947037258,carpet,74.80782358552024
37.5,15.0,2.1009225379678494e-08,0.051640813308550776,0.16895539699999998,0,0,0,0,0.015265869,0.067514577,37577.09962,200578.2541,-5.6900058289999995,-0.2706206,-5.6843158229999995,19.11971844900005,1.9315684258994261,carpet,74.80782358552024
38.0,15.0,1.9974354477577228e-08,0.04909709386682613,0.16831395100000002,0,0,0,0,0.015210643999999999,0.067258255,37441.16334,199852.6563,-5.6900058289999995,-0.2706206,-5.6843158229999995,18.177920742437408,1.836423368275628,carpet,74.80782358552021
38.5,15.0,1.89904591714183e-08,0.046678672773126095,0.167701881,0,0,0,0,0.015157869,0.067013672,37311.25743,199159.2472,-5.6900058289999995,-0.2706206,-5.6843158229999995,17.28251403909234,1.745964959009121,carpet,74.80782358552021
39.0,15.0,1.805502850898882e-08,0.044379378090498724,0.167124239,0,0,0,0,0.015107932,0.06678284599999999,37188.33477,198503.1133,-5.6900058289999995,-0.2706206,-5.6843158229999995,16.431213214288345,1.6599623435145634,carpet,74.80782358552015
39.5,15.0,1.7165675222378146e-08,0.04219334189881546,0.166570151,0,0,0,0,0.015059971,0.066561432,37070.279910000005,197872.9625,-5.6900058289999995,-0.2706206,-5.6843158229999995,15.621845703854746,1.5781960386250633,carpet,74.80782358552024
40.0,15.0,1.632012963554549e-08,0.04011498531953246,0.166037399,0,0,0,0,0.015013813,0.066348545,36956.66154,197266.4927,-5.6900058289999995,-0.2706206,-5.6843158229999995,14.852345959629416,1.5004573724596595,carpet,74.80782358552025
40.5,15.0,1.5516233871988073e-08,0.03813900427810109,0.165530201,0,0,0,0,0.014969791000000001,0.066145868,36848.30006,196688.0831,-5.6900058289999995,-0.2706206,-5.6843158229999995,14.120750178072,1.4265479518817938,carpet,74.80782358552024
41.0,15.0,1.4751936347727605e-08,0.036260355967692684,0.165042622,0,0,0,0,0.014927424,0.065951032,36744.01417,196131.4281,-5.6900058289999995,-0.2706206,-5.6843158229999995,13.425191288534705,1.35627915618966,carpet,74.80782358552024
41.5,15.0,1.4025286535560806e-08,0.0344742459796921,0.164571432,0,0,0,0,0.014886452,0.065762744,36643.16078,195593.0949,-5.6900058289999995,-0.2706206,-5.6843158229999995,12.763894188400469,1.2894716557463175,carpet,74.80782358552018
42.0,15.0,1.3334429987212109e-08,0.03277611606811652,0.16412000300000001,0,0,0,0,0.014847147,0.065582353,36546.41155,195076.6689,-5.6900058289999995,-0.2706206,-5.6843158229999995,12.135171212928386,1.2259549543210975,carpet,74.80782358552021
42.5,15.0,1.2677603600684787e-08,0.031161632516733602,0.163685581,0,0,0,0,0.014809283999999999,0.065408758,36453.209839999996,194579.1788,-5.6900058289999995,-0.2706206,-5.6843158229999995,11.537417828245118,1.1655669539743096,carpet,74.80782358552027
43.0,15.0,1.205313112073257e-08,0.029626675079191294,0.163265356,0,0,0,0,0.014772631000000001,0.065240836,36362.98845,194097.59699999998,-5.6900058289999995,-0.2706206,-5.6843158229999995,10.969108536490642,1.1081535413748358,carpet,74.80782358552025
43.5,15.0,1.1459418860968702e-08,0.028167326463933925,0.16286126199999998,0,0,0,0,0.014737347,0.06507936,36276.13734,193634.0049,-5.6900058289999995,-0.2706206,-5.6843158229999995,10.428792982668044,1.053568194494862,carpet,74.80782358552021
44.0,15.0,1.0894951636695038e-08,0.026779862337069568,0.162470012,0,0,0,0,0.014703161000000001,0.064923017,36191.98854,193184.8373,-5.6900058289999995,-0.2706206,-5.6843158229999995,9.9150922532618,1.0016716086780084,carpet,74.8078235855202
44.5,14.99417901,1.0358288898071556e-08,0.02546074181767539,0.162134972,0,0,0,0,0.014670372,0.064789135,36111.27598,192754.0114,-5.68576724,-0.270419009,-5.6800814729999995,9.42669535717846,0.9523313411265689,carpet,74.80782358552021
45.0,14.8982446,9.848061053757913e-09,0.0242065984412846,0.162129059,0,0,0,0,0.014640706000000002,0.064786772,36038.25513,192364.2422,-5.650305632999999,-0.268732431,-5.644655328,8.962355880028907,0.9054214729005733,carpet,74.8078235855202
45.5,14.59877136,9.362965975644817e-09,0.02301423156849328,0.163044152,0,0,0,0,0.014620552,0.065152443,35988.64582,192099.4387,-5.535891547,-0.263290818,-5.530355655,8.52088880321372,0.860822287566078,carpet,74.80782358552024
46.0,14.02462006,8.901765675755072e-09,0.021880598216761468,0.165336113,0,0,0,0,0.01461647,0.06606831099999999,35978.59568,192045.7933,-5.311745578,-0.252630281,-5.306433832,8.101167479693832,0.8184199656725706,carpet,74.80782358552027
46.5,13.14328407,8.463283146833595e-09,0.020802805294562746,0.16928902,0,0,0,0,0.014635688,0.067647892,36025.90313,192298.31,-4.971471684,-0.23644662,-4.966500212,7.702120758728412,0.7781062942797883,carpet,74.80782358552025
47.0,11.95537049,8.046399358563427e-09,0.019778102218063573,0.17507496600000003,0,0,0,0,0.014683377,0.06995995599999999,36143.289339999996,192924.8917,-4.516465094,-0.214806193,-4.511948629,7.322730252242251,0.7397783907926433,carpet,74.80782358552025
47.5,10.48908114,7.65005040174192e-09,0.01880387389148966,0.182795337,0,0,0,0,0.014762872,0.073045017,36338.968089999995,193969.3816,-3.955386533,-0.18812091,-3.951431147,6.962027735846185,0.7033384403994641,carpet,74.80782358552024
48.0,8.794693652000001,7.273224773128859e-09,0.01787763403326495,0.19241663399999998,0,0,0,0,0.014875164,0.076889687,36615.37401,195444.7753,-3.30920309,-0.15738798,-3.305893887,6.619092677877884,0.668693446443489,carpet,74.8078235855203
48.5,6.939042483,6.914960794037388e-09,0.016997018830891206,0.203793366,0,0,0,0,0.015018928,0.081435829,36969.25264,197333.7012,-2.602501589,-0.12377677,-2.599899087,6.293049890156969,0.6357549930905381,carpet,74.80782358552032
49.0,5.0,6.574344156079754e-09,0.016159780908375016,0.216628963,0,0,0,0,0.015190593,0.08656493400000001,37391.8057,199589.1961,-1.867014617,-0.088796502,-1.865147603,5.983067294459066,0.604439019687188,carpet,74.80782358552024
49.5,3.060957517,6.250505587804538e-09,0.015363783590806866,0.23051576399999998,0,0,0,0,0.015385515,0.092114099,37871.60967,202150.2837,-1.133193884,-0.053895482,-1.13206069,5.688353799008709,0.5746656062335954,carpet,74.80782358552025
50.0,1.205306348,5.942618636270523e-09,0.01460699545145519,0.24498814100000002,0,0,0,0,0.015596655,0.097897261,38391.33253,204924.4494,-0.430601402,-0.0204797,-0.430170801,5.408157279571809,0.5463587694234784,carpet,74.80782358552027
50.5,-0.48908114399999997,5.6498975578956116e-09,0.013887485127459237,0.25993814600000004,0,0,0,0,0.015816346999999998,0.10387128300000001,38932.10662,207810.982,0.209448878,0.009961533,0.20923942899999998,5.1417626599953286,0.5194462687307531,carpet,74.8078235855202
51.0,-1.955370491,5.3715953131981614e-09,0.013203416390890161,0.274655923,0,0,0,0,0.016033294,0.109752507,39466.12326,210661.4449,0.76210584,0.036246279,0.7613437340000001,4.888490087295583,0.49385942204793837,carpet,74.80782358552018
51.5,-3.143284071,5.107001660313213e-09,0.012553043462601447,0.287677568,0,0,0,0,0.016241196,0.114955956,39977.87622,213393.0691,1.2085258779999999,0.057478324000000004,1.2073173529999999,4.647693196637918,0.4695329304058282,carpet,74.80782358552018
52.0,-4.024620056,4.855441342418148e-09,0.011934706556909326,0.298527998,0,0,0,0,0.016435309,0.11929178800000001,40455.68799,215943.5227,1.538381481,0.073166484,1.5368431,4.418757461779894,0.4464047113271124,carpet,74.80782358552027
52.5,-4.598771363,4.61627236444201e-09,0.011346827645733039,0.306907021,0,0,0,0,0.016611248000000002,0.122640045,40888.764339999994,218255.1886,1.7523963869999999,0.08334518,1.750643991,4.201098626768204,0.4244157403886506,carpet,74.80782358552025
53.0,-4.898244599,4.388884354660549e-09,0.010787906431384723,0.312797714,0,0,0,0,0.016766639,0.124993967,41271.26068,220296.8695,1.861217704,0.088520797,1.859356487,3.9941612148869807,0.40350990058806413,carpet,74.80782358552031
53.5,-4.99417901,4.172697006995702e-09,0.010256516517731374,0.316652412,0,0,0,0,0.016901039,0.12653430400000001,41602.08892,222062.7576,1.8955014140000002,0.090151354,1.893605913,3.7974171110521895,0.3836338391302117,carpet,74.80782358552028
54.0,-5.0,3.967158600044168e-09,0.009751301769957386,0.31927099,0,0,0,0,0.017016192,0.127580688,41885.53772,223575.7446,1.8966040659999999,0.09020379699999999,1.8947074609999999,3.610364214034361,0.3647368312680716,carpet,74.80782358552021
54.5,-5.0,3.771744589055566e-09,0.009270972853637678,0.321347751,0,0,0,0,0.017112618,0.128410561,42122.89181,224842.6883,1.896821866,0.09021415599999999,1.894925044,3.4325251550700164,0.3467706508505374,carpet,74.80782358552025
55.0,-5.0,3.5859562672668447e-09,0.008814303944288907,0.323147346,0,0,0,0,0.017197544,0.12912968,42331.938480000004,225958.5332,1.8968488419999998,0.09021543900000001,1.8949519940000001,3.2634460795916542,0.32968944724675997,carpet,74.80782358552027
