time,p_in,alpha,c_in,j_ck,m_ads,c_ads,c_ads_vol,c_ads/c_gas,alpha_ck,n_ck,c_gas,c_liq,u_ck,Pe,Q_ck,c_mat,rxn,material
20.0,-15.0,1.870478791774385e-06,4.5976490964324555,0.500645039,0,0,0,0,0.020719242,0.200057758,51000.63519,272230.1207,5.690834398,0.270660007,5.685143564,1010.8638650885406,-7.576824226818931,carpet
20.5,-14.99126852,1.8751209428208639e-06,4.609059534047789,0.5009264179999999,0,0,0,0,0.020733787,0.200170197,51036.43787,272421.2275,5.6871021939999995,0.27048250100000004,5.681415092000001,1014.5785813903466,-7.282453800408526,carpet
21.0,-14.847366899999999,1.878928207302991e-06,4.61841781503077,0.499714967,0,0,0,0,0.020744705,0.199686101,51063.312560000006,272564.6786,5.629048438,0.267721424,5.62341939,1018.1324339813959,-6.909304541815002,carpet
21.5,-14.39815704,1.8802746185651633e-06,4.621727302713911,0.495087066,0,0,0,0,0.020745299,0.19783679199999998,51064.77466,272572.483,5.454446285,0.259417225,5.448991839,1021.4379136860841,-6.245320121201355,carpet
22.0,-13.53693008,1.8769447027741673e-06,4.613542347933886,0.48563892700000005,0,0,0,0,0.020726958,0.194061315,51019.62752,272331.4975,5.122536896000001,0.243631386,5.11741436,1024.2833836834832,-5.025556967449124,carpet
22.5,-12.21492611,1.8668098217423774e-06,4.58863074411182,0.47070665100000003,0,0,0,0,0.020681867,0.188094378,50908.63687,271739.054,4.612753645,0.219385743,4.608140891000001,1026.33259970508,-3.0299694400233053,carpet
23.0,-10.43305574,1.848301255848673e-06,4.543136568165176,0.450375452,0,0,0,0,0.020601636,0.179970031,50711.14732,270684.8984,3.9309927289999997,0.186960724,3.927061736,1027.1634429301587,-0.14166213206852782,carpet
23.5,-8.233621716,1.8206464672150863e-06,4.475160916940269,0.42533728600000004,0,0,0,0,0.020481502,0.16996477899999998,50415.436310000005,269106.4584,3.0911442000000005,0.147016949,3.088053056,1026.3257988707712,3.634025450448238,carpet
24.0,-5.692040479,1.7838984888183242e-06,4.384834145840492,0.39668795700000004,0,0,0,0,0.020318106000000002,0.158516507,50013.233960000005,266959.5911,2.120241028,0.100840125,2.118120787,1023.4009032837471,8.180686777614374,carpet
24.5,-2.908563724,1.7389442712640991e-06,4.274336385252175,0.366016812,0,0,0,0,0.020109715,0.146260318,49500.27819,264221.5465,1.06190842,0.050505096,1.0608465120000001,1018.0530888398873,13.283081147953023,carpet
25.0,-3.55e-15,1.6871714444108303e-06,4.147078438437456,0.334453391,0,0,0,0,0.019857441,0.133647575,48879.30243,260906.9152,-0.042754662,-0.002033441,-0.042711907,1010.0686130709521,18.685334892733607,carpet
25.5,2.908563724,1.6319652477808573e-06,4.011381246269621,0.307560994,0,0,0,0,0.019556287,0.12290137300000001,48138.00789,256950.0487,-1.145525165,-0.054481967,-1.144379639,999.4043963717298,23.887448763428665,carpet
26.0,5.692040479,1.5756843214524085e-06,3.873042361478039,0.281676149,0,0,0,0,0.019218142,0.112557789,47305.66078,252507.1638,-2.1991958869999997,-0.10459527199999999,-2.196996691,986.2626267575893,28.6013529293311,carpet
26.5,8.233621716,1.5191938337671274e-06,3.7341883735015804,0.258413496,0,0,0,0,0.018854801,0.103262033,46411.29384,247733.2307,-3.158946708,-0.15024168300000001,-3.155787761,970.8952781830856,32.767556425592375,carpet
27.0,10.43305574,1.4639173955215976e-06,3.5983185269835776,0.238422195,0,0,0,0,0.018480802,0.095273509,45490.69035,242819.2527,-3.98785376,-0.189665074,-3.983865906,953.6083738630809,36.25996799274838,carpet
27.5,12.21492611,1.4111855368626492e-06,3.468703273721855,0.22208098399999998,0,0,0,0,0.018111801,0.088743561,44582.39158,237970.9545,-4.657526713,-0.221515181,-4.652869186,934.7648515064365,38.98071687585428,carpet
28.0,13.53693008,1.3620391147547492e-06,3.347901046938559,0.20936335,0,0,0,0,0.017761976999999998,0.083661595,43721.29666,233374.6201,-5.15243997,-0.24505359699999998,-5.14728753,914.7647070489628,40.88338334651328,carpet
28.5,14.39815704,1.3171074420282119e-06,3.237458701684061,0.199951748,0,0,0,0,0.01744329,0.079900718,42936.84466,229187.3887,-5.472551015,-0.260278299,-5.467078464,894.015738010226,41.98299861430343,carpet
29.0,14.847366899999999,1.2766857205515826e-06,3.138101846080811,0.19353392600000002,0,0,0,0,0.017163566,0.077336157,42248.30141,225512.09699999998,-5.637452868,-0.268121145,-5.631815415,872.9061207961815,42.337742461565895,carpet
29.5,14.99126852,1.2407435264219096e-06,3.04975569797649,0.189492945,0,0,0,0,0.016925387,0.07572138099999999,41662.020560000004,222382.6594,-5.688363826000001,-0.270542505,-5.682675462000001,851.7862476500146,42.043001263962786,carpet
30.0,15.0,1.2087490826332562e-06,2.9711131460145834,0.186742362,0,0,0,0,0.016726361999999998,0.074622248,41172.11964,219767.6766,-5.690289579,-0.270634095,-5.68459929,830.9456190817355,41.25074134971766,carpet
30.5,15.0,1.1798528100345287e-06,2.9000859190884896,0.184585513,0,0,0,0,0.016560251,0.07376037099999999,40763.23372,217585.1339,-5.690002452000001,-0.270620439,-5.684312449,810.5886258755435,40.13671597824535,carpet
31.0,15.0,1.1532844380857023e-06,2.8347806871760084,0.182730552,0,0,0,0,0.016412926,0.073019129,40400.592580000004,215649.4356,-5.690005393,-0.27062057899999997,-5.684315388,790.8382847908972,38.84409462677864,carpet
31.5,15.0,1.1285062870815887e-06,2.773875830047283,0.18108309399999997,0,0,0,0,0.016280219,0.072360804,40073.932960000006,213905.7987,-5.690005785,-0.270620598,-5.68431578,771.7583646653404,37.467075716938595,carpet
32.0,15.0,1.1051696038175892e-06,2.716514110045809,0.17957261300000002,0,0,0,0,0.016157473999999998,0.071757216,39771.79502,212293.0532,-5.690005891,-0.270620603,-5.684315885,753.3755797234443,36.06295490689264,carpet
32.5,15.0,1.0830541753871105e-06,2.6621542424077744,0.17819024,0,0,0,0,0.016044168,0.07120482,39492.89045,210804.3222,-5.69000589,-0.270620603,-5.684315884,735.6943625017468,34.66468094041893,carpet
33.0,15.0,1.0620308422223394e-06,2.6104787520712516,0.176937042,0,0,0,0,0.015940478,0.07070404200000001,39237.65546,209441.9342,-5.690005869,-0.270620602,-5.684315862999999,718.7071156202269,33.2889308603005,carpet
33.5,15.0,1.0420024080155634e-06,2.5612487298765663,0.17576607600000002,0,0,0,0,0.015843239,0.070236124,38998.302169999995,208164.3192,-5.69000586,-0.270620601,-5.684315855,702.3999098212349,31.946122047569744,carpet
34.0,15.0,1.0228947390495657e-06,2.5142819546622306,0.174687595,0,0,0,0,0.015753135,0.069805163,38776.51022,206980.4428,-5.69000585,-0.270620601,-5.6843158439999995,686.754503034725,30.642221765131033,carpet
34.5,15.0,1.0046607515601674e-06,2.469462694228133,0.1737016,0,0,0,0,0.015670166,0.069411159,38572.279630000005,205890.3051,-5.690005837999999,-0.2706206,-5.684315832,671.7509372624033,29.37884578674205,carpet
35.0,15.0,9.872480985535003e-07,2.4266622793211825,0.172766946,0,0,0,0,0.015591343,0.06903767200000001,38378.25717,204854.6561,-5.690005832000001,-0.2706206,-5.684315826000001,657.368524971398,28.158180417866156,carpet
35.5,15.0,9.706108157060338e-07,2.3857677293336987,0.171900678,0,0,0,0,0.015517905,0.068691511,38197.48898,203889.7554,-5.6900058289999995,-0.2706206,-5.6843158229999995,643.5854803426304,26.981205124014867,carpet
36.0,15.0,9.54720029675373e-07,2.3467080734013472,0.171105001,0,0,0,0,0.015450011999999999,0.068373559,38030.36926,202997.7073,-5.6900058289999995,-0.2706206,-5.6843158229999995,630.3802833679536,25.846500545616475,carpet
36.5,15.0,9.395360290433737e-07,2.309385700598757,0.170343413,0,0,0,0,0.01538497,0.068069228,37870.26873,202143.12600000002,-5.690005827999999,-0.2706206,-5.684315822,617.7318802884292,24.754333368044033,carpet
37.0,15.0,9.250184588968413e-07,2.27370141828552,0.169625153,0,0,0,0,0.015323462,0.067782211,37718.865639999996,201334.9698,-5.690005827999999,-0.2706206,-5.684315822,605.618819718657,23.704959934624142,carpet
37.5,15.0,9.111403994457342e-07,2.2395890574417545,0.16895539699999998,0,0,0,0,0.015265869,0.067514577,37577.09962,200578.2541,-5.6900058289999995,-0.2706206,-5.6843158229999995,594.0200579004671,22.69680247974001,carpet
38.0,15.0,8.978711592834721e-07,2.2069731783894735,0.16831395100000002,0,0,0,0,0.015210643999999999,0.067258255,37441.16334,199852.6563,-5.6900058289999995,-0.2706206,-5.6843158229999995,582.9152846789218,21.729018349948177,carpet
38.5,15.0,8.851781723548173e-07,2.1757737335520377,0.167701881,0,0,0,0,0.015157869,0.067013672,37311.25743,199159.2472,-5.6900058289999995,-0.2706206,-5.6843158229999995,572.2843976376336,20.801089529432616,carpet
39.0,15.0,8.730367608199347e-07,2.145930064637827,0.167124239,0,0,0,0,0.015107932,0.06678284599999999,37188.33477,198503.1133,-5.6900058289999995,-0.2706206,-5.6843158229999995,562.1078115291915,19.911493286470847,carpet
39.5,15.0,8.614219006674922e-07,2.1173806624634195,0.166570151,0,0,0,0,0.015059971,0.066561432,37070.279910000005,197872.9625,-5.6900058289999995,-0.2706206,-5.6843158229999995,552.3667264705634,19.05896082596792,carpet
40.0,15.0,8.503067819951074e-07,2.0900596281135186,0.166037399,0,0,0,0,0.015013813,0.066348545,36956.66154,197266.4927,-5.6900058289999995,-0.2706206,-5.6843158229999995,543.0428213924703,18.242605569777947,carpet
40.5,15.0,8.396693390226572e-07,2.0639127237563497,0.165530201,0,0,0,0,0.014969791000000001,0.066145868,36848.30006,196688.0831,-5.6900058289999995,-0.2706206,-5.6843158229999995,534.1183330862245,17.461000782610903,carpet
41.0,15.0,8.294885426245111e-07,2.038888259663658,0.165042622,0,0,0,0,0.014927424,0.065951032,36744.01417,196131.4281,-5.6900058289999995,-0.2706206,-5.6843158229999995,525.5762594535976,16.712767694045727,carpet
41.5,15.0,8.197419123966e-07,2.0149309788553005,0.164571432,0,0,0,0,0.014886452,0.065762744,36643.16078,195593.0949,-5.6900058289999995,-0.2706206,-5.6843158229999995,517.40017356641,15.996886456951115,carpet
42.0,15.0,8.104099801150463e-07,1.9919930283097327,0.16412000300000001,0,0,0,0,0.014847147,0.065582353,36546.41155,195076.6689,-5.6900058289999995,-0.2706206,-5.6843158229999995,509.5742026003105,15.31204617536133,carpet
42.5,15.0,8.014750074341788e-07,1.9700308070573496,0.163685581,0,0,0,0,0.014809283999999999,0.065408758,36453.209839999996,194579.1788,-5.6900058289999995,-0.2706206,-5.6843158229999995,502.0831848681674,14.656870842546633,carpet
43.0,15.0,7.92918435248745e-07,1.9489986966961304,0.163265356,0,0,0,0,0.014772631000000001,0.065240836,36362.98845,194097.59699999998,-5.6900058289999995,-0.2706206,-5.6843158229999995,494.912571298565,14.030262055509688,carpet
43.5,15.0,7.847233951980806e-07,1.9288552346853034,0.16286126199999998,0,0,0,0,0.014737347,0.06507936,36276.13734,193634.0049,-5.6900058289999995,-0.2706206,-5.6843158229999995,488.04836405170823,13.4310204253277,carpet
44.0,15.0,7.768737172662286e-07,1.9095606750199519,0.162470012,0,0,0,0,0.014703161000000001,0.064923017,36191.98854,193184.8373,-5.6900058289999995,-0.2706206,-5.6843158229999995,481.47718037155005,12.85800545655682,carpet
44.5,14.99417901,7.693712206200073e-07,1.8911194892240066,0.162134972,0,0,0,0,0.014670372,0.064789135,36111.27598,192754.0114,-5.68576724,-0.270419009,-5.6800814729999995,475.1865924203561,12.30772708697977,carpet
45.0,14.8982446,7.623385303865459e-07,1.8738330906614813,0.162129059,0,0,0,0,0.014640706000000002,0.064786772,36038.25513,192364.2422,-5.650305632999999,-0.268732431,-5.644655328,469.16909735234765,11.760530439277806,carpet
45.5,14.59877136,7.561796934147803e-07,1.8586946291280833,0.163044152,0,0,0,0,0.014620552,0.065152443,35988.64582,192099.4387,-5.535891547,-0.263290818,-5.530355655,463.4352300304286,11.160808935867852,carpet
46.0,14.02462006,7.515234580526919e-07,1.84724957217292,0.165336113,0,0,0,0,0.01461647,0.06606831099999999,35978.59568,192045.7933,-5.311745578,-0.252630281,-5.306433832,458.03071005613685,10.429647329546048,carpet
46.5,13.14328407,7.490269580072931e-07,1.8411131587431357,0.16928902,0,0,0,0,0.014635688,0.067647892,36025.90313,192298.31,-4.971471684,-0.23644662,-4.966500212,453.04014796951833,9.494131249615265,carpet
47.0,11.95537049,7.492750055715748e-07,1.8417228612774852,0.17507496600000003,0,0,0,0,0.014683377,0.06995995599999999,36143.289339999996,192924.8917,-4.516465094,-0.214806193,-4.511948629,448.5801263052103,8.300091984239586,carpet
47.5,10.48908114,7.527559312192184e-07,1.850278999272215,0.182795337,0,0,0,0,0.014762872,0.073045017,36338.968089999995,193969.3816,-3.955386533,-0.18812091,-3.951431147,444.78930385968863,6.8130253024646406,carpet
48.0,8.794693652000001,7.598313558463814e-07,1.8676704392537895,0.19241663399999998,0,0,0,0,0.014875164,0.076889687,36615.37401,195444.7753,-3.30920309,-0.15738798,-3.305893887,441.8184358587824,5.01986453226574,carpet
48.5,6.939042483,7.70701964069665e-07,1.8943904653215748,0.203793366,0,0,0,0,0.015018928,0.081435829,36969.25264,197333.7012,-2.602501589,-0.12377677,-2.599899087,439.81894174517265,2.9309538980156953,carpet
49.0,5.0,7.85374763221259e-07,1.9304563015438965,0.216628963,0,0,0,0,0.015190593,0.08656493400000001,37391.8057,199589.1961,-1.867014617,-0.088796502,-1.865147603,438.93094306872484,0.5816697216762108,carpet
49.5,3.060957517,8.036421743610637e-07,1.9753577175291643,0.23051576399999998,0,0,0,0,0.015385515,0.092114099,37871.60967,202150.2837,-1.133193884,-0.053895482,-1.13206069,439.270558530665,-1.967859770596619,carpet
50.0,1.205306348,8.251001653506322e-07,2.028101599640149,0.24498814100000002,0,0,0,0,0.015596655,0.097897261,38391.33253,204924.4494,-0.430601402,-0.0204797,-0.430170801,440.9187252696353,-4.638275773710741,carpet
50.5,-0.48908114399999997,8.493424830190873e-07,2.0876893749273897,0.25993814600000004,0,0,0,0,0.015816346999999998,0.10387128300000001,38932.10662,207810.982,0.209448878,0.009961533,0.20923942899999998,443.9172587111704,-7.360058288783658,carpet
51.0,-1.955370491,8.75821627296394e-07,2.152775284640045,0.274655923,0,0,0,0,0.016033294,0.109752507,39466.12326,210661.4449,0.76210584,0.036246279,0.7613437340000001,448.2734429457826,-10.05225939815291,carpet
51.5,-3.143284071,9.033795283186494e-07,2.2205127854830002,0.287677568,0,0,0,0,0.016241196,0.114955956,39977.87622,213393.0691,1.2085258779999999,0.057478324000000004,1.2073173529999999,453.9378578286983,-12.560493428663484,carpet
52.0,-4.024620056,9.30626190628351e-07,2.287485259536109,0.298527998,0,0,0,0,0.016435309,0.11929178800000001,40455.68799,215943.5227,1.538381481,0.073166484,1.5368431,460.7748151667873,-14.719288731619946,carpet
52.5,-4.598771363,9.564112138518926e-07,2.3508650151615362,0.306907021,0,0,0,0,0.016611248000000002,0.122640045,40888.764339999994,218255.1886,1.7523963869999999,0.08334518,1.750643991,468.57933691616216,-16.41576388013477,carpet
53.0,-4.898244599,9.798716915992966e-07,2.408531022812393,0.312797714,0,0,0,0,0.016766639,0.124993967,41271.26068,220296.8695,1.861217704,0.088520797,1.859356487,477.10295192430965,-17.589844881852613,carpet
53.5,-4.99417901,1.0005836560012386e-06,2.459441166694642,0.316652412,0,0,0,0,0.016901039,0.12653430400000001,41602.08892,222062.7576,1.8955014140000002,0.090151354,1.893605913,486.08306457650764,-18.248506284306433,carpet
54.0,-5.0,1.0186759535065706e-06,2.5039121522217584,0.31927099,0,0,0,0,0.017016192,0.127580688,41885.53772,223575.7446,1.8966040659999999,0.09020379699999999,1.8947074609999999,495.2792426659219,-18.472790687094722,carpet
54.5,-5.0,1.0346841981999047e-06,2.5432605223147218,0.321347751,0,0,0,0,0.017112618,0.128410561,42122.89181,224842.6883,1.896821866,0.09021415599999999,1.894925044,504.50481268163395,-18.388515344302395,carpet
55.0,-5.0,1.0491908761269808e-06,2.5789180314813387,0.323147346,0,0,0,0,0.017197544,0.12912968,42331.938480000004,225958.5332,1.8968488419999998,0.09021543900000001,1.8949519940000001,513.6360143348027,-18.111927664237037,carpet
55.5,-5.0,1.0626140517636017e-06,2.6119122849357814,0.324762771,0,0,0,0,0.017274539,0.129775203,42521.462530000004,226970.1707,1.896851962,0.09021558699999999,1.89495511,522.5981753710777,-17.72278572543427,carpet
56.0,-5.0,1.0752184352829191e-06,2.6428939420139166,0.326241474,0,0,0,0,0.017345523,0.13036609300000002,42696.19109,227902.8331,1.8968526540000001,0.09021562,1.894955801,531.3483842782268,-17.270456057735327,carpet
56.5,-5.0,1.087168649259017e-06,2.672267646078885,0.327611455,0,0,0,0,0.017411636,0.130913537,42858.92655,228771.4791,1.896852926,0.090215633,1.8949560730000001,539.863145717999,-16.784810851117804,carpet
57.0,-5.0,1.0985642338353682e-06,2.700278067453981,0.328881304,0,0,0,0,0.017473248,0.131420969,43010.586039999995,229581.0039,1.896852879,0.09021563099999999,1.894956026,548.1305848524962,-16.283306987013106,carpet
57.5,-5.0,1.1094603034291448e-06,2.7270606777368642,0.330048482,0,0,0,0,0.017530176,0.131887374,43150.71427,230328.9775,1.8968528999999998,0.09021563199999999,1.894956047,556.1453760187624,-15.775285736461596,carpet
58.0,-5.0,1.1198887167830176e-06,2.7526937859252625,0.331119716,0,0,0,0,0.017582731,0.132315439,43280.08062,231019.5065,1.8968528530000002,0.090215629,1.894956,563.9056345344254,-15.26583677788092,carpet
58.5,-5.0,1.1298853822763266e-06,2.7772656550503063,0.33213362,0,0,0,0,0.017632536,0.132720595,43402.67532,231673.8899,1.896852835,0.090215628,1.894955982,571.4118337679312,-14.760022175379918,carpet
59.0,-5.0,1.1394786207493211e-06,2.800845897922445,0.333075529,0,0,0,0,0.017678974,0.133096981,43516.98293,232284.0386,1.896852809,0.09021562699999999,1.894955956,578.6668175666331,-14.261192800453127,carpet
59.5,-5.0,1.148681076966232e-06,2.8234655954548096,0.333945442,0,0,0,0,0.017722045,0.133444599,43623.00346,232849.9528,1.896852774,0.090215626,1.8949559219999998,585.6743267421729,-13.770203043902747,carpet
60.0,-5.0,1.157503593662095e-06,2.8451513991609914,0.33474814399999997,0,0,0,0,0.017761963999999998,0.133765358,43721.26382,233374.4449,1.896852736,0.09021562400000001,1.8949558830000002,592.4384074272707,-13.287567803602407,carpet
60.5,-5.0,1.165970884926096e-06,2.86596405643375,0.33552059100000003,0,0,0,0,0.017800384,0.134074028,43815.83517,233879.2458,1.896852722,0.09021562300000001,1.89495587,598.9636934215849,-12.815652321489104,carpet
61.0,-5.0,1.1741019576856714e-06,2.8859502864249627,0.33623857799999995,0,0,0,0,0.017836222,0.134360936,43904.05096,234350.1222,1.896852715,0.09021562300000001,1.894955862,605.2560420281154,-12.355680022039904,carpet
61.5,-5.0,1.1819019840077589e-06,2.9051228021089686,0.33690210299999995,0,0,0,0,0.017869478,0.13462608,43985.91119,234787.0741,1.8968527130000001,0.09021562300000001,1.89495586,611.3212304778411,-11.906897437917003,carpet
