Time,Contaminant,IndoorConcentration,SubslabConcentration,BarometricPressure,IndoorHumidity,IndoorTemp,OutdoorHumidity,Rain,OutdoorTemp,WindDir,WindSpeed,IndoorOutdoorPressure,SubslabPressure,AC,Heating,SnowDepth,SoilTempDepth1.8,SoilTempDepth2.7,SoilTempDepth4.0,SoilTempDepth5.0,AttenuationSubslab,logIndoorConcentration,logAttenuationSubslab,Season
2011-08-25 20:29:46,Tetrachloroethene,0.6,86.08,101253.0311,49.0,26.11111111111111,55.0,0.0,27.5,337.5,0.44704,1.28,1.35,On,Off,0,23.14,20.82,17.54,15.43,0.006970260223048327,-0.2218487496163564,-2.1567510079386705,Summer
2011-08-25 20:29:46,Chloroform,0.13,21.5,101253.0311,49.0,26.11111111111111,55.0,0.0,27.5,337.5,0.44704,1.28,1.35,On,Off,0,23.14,20.82,17.54,15.43,0.006046511627906977,-0.8860566476931632,-2.2184951076087684,Summer
2011-08-25 20:29:46,Trichloroethene,0.19,8.8,101253.0311,49.0,26.11111111111111,55.0,0.0,27.5,337.5,0.44704,1.28,1.35,On,Off,0,23.14,20.82,17.54,15.43,0.021590909090909088,-0.721246399047171,-1.6657290711973398,Summer
2011-08-25 22:51:14,Chloroform,0.14,21.96,101388.48666000001,51.0,25.33333333333333,73.0,0.0,23.000000000000004,360.0,0.44704,1.08,1.45,On,Off,0,23.09,20.72,17.48,15.4,0.006375227686703097,-0.8538719643217619,-2.1955043000998162,Summer
2011-08-25 22:51:14,Trichloroethene,,7.73,101388.48666000001,51.0,25.33333333333333,73.0,0.0,23.000000000000004,360.0,0.44704,1.08,1.45,On,Off,0,23.09,20.72,17.48,15.4,,,,Summer
2011-08-25 22:51:14,Tetrachloroethene,0.62,86.87,101388.48666000001,51.0,25.33333333333333,73.0,0.0,23.000000000000004,360.0,0.44704,1.08,1.45,On,Off,0,23.09,20.72,17.48,15.4,0.007137101415908829,-0.20760831050174613,-2.1464781320147326,Summer
2011-08-26 01:12:41,Chloroform,0.16,20.48,101490.07833,51.0,24.333333333333332,77.0,0.0,21.11111111111111,45.0,1.34112,1.15,1.46,On,Off,0,23.1,20.78,17.54,15.42,0.0078125,-0.7958800173440752,-2.1072099696478683,Summer
2011-08-26 01:12:41,Trichloroethene,0.29,6.56,101490.07833,51.0,24.333333333333332,77.0,0.0,21.11111111111111,45.0,1.34112,1.15,1.46,On,Off,0,23.1,20.78,17.54,15.42,0.04420731707317073,-0.5376020021010439,-1.3545058414767042,Summer
2011-08-26 01:12:41,Tetrachloroethene,0.65,83.39,101490.07833,51.0,24.333333333333332,77.0,0.0,21.11111111111111,45.0,1.34112,1.15,1.46,On,Off,0,23.1,20.78,17.54,15.42,0.007794699604269097,-0.18708664335714442,-2.108200617193825,Summer
2011-08-26 03:34:09,Chloroform,0.18,18.47,101456.21444000001,59.0,24.27777777777778,86.0,0.0,18.555555555555557,45.0,0.0,0.42,1.38,On,Off,0,23.1,20.78,17.54,15.42,0.009745533297238766,-0.744727494896694,-2.0111943903369354,Summer
2011-08-26 03:34:09,Tetrachloroethene,0.66,80.08,101456.21444000001,59.0,24.27777777777778,86.0,0.0,18.555555555555557,45.0,0.0,0.42,1.38,On,Off,0,23.1,20.78,17.54,15.42,0.008241758241758242,-0.1804560644581313,-2.0839801289293933,Summer
2011-08-26 03:34:09,Trichloroethene,0.31,4.98,101456.21444000001,59.0,24.27777777777778,86.0,0.0,18.555555555555557,45.0,0.0,0.42,1.38,On,Off,0,23.1,20.78,17.54,15.42,0.06224899598393574,-0.5086383061657274,-1.205867648925445,Summer
2011-08-26 05:55:37,Trichloroethene,0.33,5.34,101422.35055,53.0,24.0,91.0,0.0,17.444444444444443,,0.0,0.26,1.54,On,Off,0,22.96,20.63,17.31,15.27,0.06179775280898877,-0.4814860601221125,-1.209027317150669,Summer
2011-08-26 05:55:37,Tetrachloroethene,0.65,82.14,101422.35055,53.0,24.0,91.0,0.0,17.444444444444443,,0.0,0.26,1.54,On,Off,0,22.96,20.63,17.31,15.27,0.007913318724129535,-0.18708664335714442,-2.101641341874778,Summer
2011-08-26 05:55:37,Chloroform,0.17,19.06,101422.35055,53.0,24.0,91.0,0.0,17.444444444444443,,0.0,0.26,1.54,On,Off,0,22.96,20.63,17.31,15.27,0.008919202518363065,-0.769551078621726,-2.049673974924034,Summer
2011-08-26 08:17:05,Tetrachloroethene,0.88,84.69,101456.21444000001,60.0,24.444444444444443,88.0,0.0,19.0,45.0,0.0,0.29,1.61,On,Off,0,22.93,20.58,17.35,15.24,0.010390837170858425,-0.05551732784983137,-1.9833494607164133,Summer
2011-08-26 08:17:05,Chloroform,0.21,19.85,101456.21444000001,60.0,24.444444444444443,88.0,0.0,19.0,45.0,0.0,0.29,1.61,On,Off,0,22.93,20.58,17.35,15.24,0.010579345088161208,-0.6777807052660807,-1.9755412163652146,Summer
2011-08-26 08:17:05,Trichloroethene,0.45,7.92,101456.21444000001,60.0,24.444444444444443,88.0,0.0,19.0,45.0,0.0,0.29,1.61,On,Off,0,22.93,20.58,17.35,15.24,0.05681818181818182,-0.3467874862246563,-1.2455126678141497,Summer
2011-08-26 10:38:33,Trichloroethene,0.63,6.47,101557.80611,54.0,24.833333333333336,69.0,0.0,24.72222222222222,270.0,0.44704,-0.03,1.53,On,Off,0,23.13,20.74,17.45,15.39,0.0973724884080371,-0.2006594505464183,-1.0115637312151187,Summer
2011-08-26 10:38:33,Chloroform,0.29,19.55,101557.80611,54.0,24.833333333333336,69.0,0.0,24.72222222222222,270.0,0.44704,-0.03,1.53,On,Off,0,23.13,20.74,17.45,15.39,0.014833759590792837,-0.5376020021010439,-1.8287487638329296,Summer
2011-08-26 10:38:33,Tetrachloroethene,0.93,84.65,101557.80611,54.0,24.833333333333336,69.0,0.0,24.72222222222222,270.0,0.44704,-0.03,1.53,On,Off,0,23.13,20.74,17.45,15.39,0.010986414648552864,-0.03151705144606486,-1.959144013891019,Summer
2011-08-26 13:00:00,Chloroform,0.27,19.94,101490.07833,50.0,25.72222222222222,50.0,0.0,28.388888888888886,270.0,0.89408,0.29,1.46,On,Off,0,23.08,20.66,17.46,15.27,0.01354062186559679,-0.5686362358410126,-1.8683613898166496,Summer
2011-08-26 13:00:00,Tetrachloroethene,0.99,85.12,101490.07833,50.0,25.72222222222222,50.0,0.0,28.388888888888886,270.0,0.89408,0.29,1.46,On,Off,0,23.08,20.66,17.46,15.27,0.01163063909774436,-0.004364805402450088,-1.9343964203534232,Summer
2011-08-26 13:00:00,Trichloroethene,0.56,7.98,101490.07833,50.0,25.72222222222222,50.0,0.0,28.388888888888886,270.0,0.89408,0.29,1.46,On,Off,0,23.08,20.66,17.46,15.27,0.07017543859649122,-0.25181197299379954,-1.153814864344529,Summer
2011-08-26 15:21:28,Tetrachloroethene,0.93,83.59,101320.75888000001,46.0,25.888888888888886,42.0,0.0,30.444444444444443,45.0,1.34112,1.36,1.5,On,Off,0,23.1,20.71,17.52,15.44,0.011125732743151096,-0.03151705144606486,-1.9536713766771237,Summer
2011-08-26 15:21:28,Trichloroethene,0.43,6.88,101320.75888000001,46.0,25.888888888888886,42.0,0.0,30.444444444444443,45.0,1.34112,1.36,1.5,On,Off,0,23.1,20.71,17.52,15.44,0.0625,-0.36653154442041347,-1.2041199826559248,Summer
2011-08-26 15:21:28,Chloroform,0.23,19.71,101320.75888000001,46.0,25.888888888888886,42.0,0.0,30.444444444444443,45.0,1.34112,1.36,1.5,On,Off,0,23.1,20.71,17.52,15.44,0.011669203450025367,-0.638272163982407,-1.9329587882618504,Summer
2011-08-26 17:42:56,Tetrachloroethene,0.75,79.45,101219.16721,45.0,25.27777777777778,43.0,0.0,29.888888888888886,45.0,1.34112,1.0,1.51,On,Off,0,23.18,20.82,17.56,15.44,0.009439899307740716,-0.12493873660829995,-2.0250326381516985,Summer
2011-08-26 17:42:56,Trichloroethene,0.29,10.11,101219.16721,45.0,25.27777777777778,43.0,0.0,29.888888888888886,45.0,1.34112,1.0,1.51,On,Off,0,23.18,20.82,17.56,15.44,0.028684470820969338,-0.5376020021010439,-1.542353157692045,Summer
2011-08-26 17:42:56,Chloroform,0.18,19.49,101219.16721,45.0,25.27777777777778,43.0,0.0,29.888888888888886,45.0,1.34112,1.0,1.51,On,Off,0,23.18,20.82,17.56,15.44,0.009235505387378143,-0.744727494896694,-2.0345393340143154,Summer
2011-08-26 21:21:53,Tetrachloroethene,0.52,72.35,101185.30332,47.0,23.777777777777775,59.0,0.0,24.944444444444446,22.5,0.0,1.54,1.61,On,Off,0,23.18,20.82,17.56,15.44,0.007187284035936421,-0.28399665636520083,-2.143435191820257,Summer
2011-08-26 21:21:53,Chloroform,0.13,15.81,101185.30332,47.0,23.777777777777775,59.0,0.0,24.944444444444446,22.5,0.0,1.54,1.61,On,Off,0,23.18,20.82,17.56,15.44,0.008222643896268185,-0.8860566476931632,-2.0849885176253724,Summer
2011-08-26 21:21:53,Trichloroethene,,,101185.30332,47.0,23.777777777777775,59.0,0.0,24.944444444444446,22.5,0.0,1.54,1.61,On,Off,0,23.18,20.82,17.56,15.44,,,,Summer
2011-08-27 00:03:33,Tetrachloroethene,0.4,34.24,101286.89499,50.0,22.5,70.0,0.0,21.166666666666664,45.0,0.0,1.61,1.41,On,Off,0,23.18,20.82,17.56,15.44,0.011682242990654205,-0.3979400086720376,-1.9324737646771533,Summer
2011-08-27 00:03:33,Trichloroethene,0.12,41.66,101286.89499,50.0,22.5,70.0,0.0,21.166666666666664,45.0,0.0,1.61,1.41,On,Off,0,23.18,20.82,17.56,15.44,0.0028804608737397984,-0.9208187539523752,-2.540538019564102,Summer
2011-08-27 00:03:33,Chloroform,0.08,6.68,101286.89499,50.0,22.5,70.0,0.0,21.166666666666664,45.0,0.0,1.61,1.41,On,Off,0,23.18,20.82,17.56,15.44,0.011976047904191617,-1.0969100130080565,-1.921686475483602,Summer
2011-08-27 02:45:13,Chloroform,0.11,4.3,101219.16721,50.0,21.666666666666668,81.0,0.0,18.277777777777782,,0.0,0.92,1.43,On,Off,0,23.18,20.82,17.56,15.44,0.02558139534883721,-0.958607314841775,-1.5920757704213615,Summer
2011-08-27 02:45:13,Trichloroethene,0.27,56.97,101219.16721,50.0,21.666666666666668,81.0,0.0,18.277777777777782,,0.0,0.92,1.43,On,Off,0,23.18,20.82,17.56,15.44,0.004739336492890996,-0.5686362358410126,-2.3242824552976926,Summer
2011-08-27 02:45:13,Tetrachloroethene,0.53,20.67,101219.16721,50.0,21.666666666666668,81.0,0.0,18.277777777777782,,0.0,0.92,1.43,On,Off,0,23.18,20.82,17.56,15.44,0.02564102564102564,-0.27572413039921095,-1.5910646070264993,Summer
2011-08-27 05:26:53,Chloroform,0.12,3.59,101151.43943000001,52.0,20.944444444444446,90.0,0.0,16.444444444444446,,0.0,0.46,1.53,On,Off,0,23.18,20.82,17.56,15.44,0.033426183844011144,-0.9208187539523752,-1.4759132025306942,Summer
2011-08-27 05:26:53,Tetrachloroethene,0.59,21.11,101151.43943000001,52.0,20.944444444444446,90.0,0.0,16.444444444444446,,0.0,0.46,1.53,On,Off,0,23.18,20.82,17.56,15.44,0.02794883941260066,-0.22914798835785583,-1.5536362216655122,Summer
2011-08-27 05:26:53,Trichloroethene,0.33,60.84,101151.43943000001,52.0,20.944444444444446,90.0,0.0,16.444444444444446,,0.0,0.46,1.53,On,Off,0,23.18,20.82,17.56,15.44,0.005424063116370809,-0.4814860601221125,-2.265675265503073,Summer
2011-08-27 08:08:33,Tetrachloroethene,0.7,19.72,101219.16721,54.0,20.444444444444443,89.0,0.0,18.000000000000004,,0.0,0.39,1.51,On,Off,0,23.18,20.82,17.56,15.44,0.035496957403651115,-0.1549019599857432,-1.4498088705909356,Summer
2011-08-27 08:08:33,Trichloroethene,0.51,61.66,101219.16721,54.0,20.444444444444443,89.0,0.0,18.000000000000004,,0.0,0.39,1.51,On,Off,0,23.18,20.82,17.56,15.44,0.008271164450210835,-0.2924298239020636,-2.082433344292553,Summer
2011-08-27 08:08:33,Chloroform,0.17,3.34,101219.16721,54.0,20.444444444444443,89.0,0.0,18.000000000000004,,0.0,0.39,1.51,On,Off,0,23.18,20.82,17.56,15.44,0.05089820359281438,-0.769551078621726,-1.2932975454332905,Summer
2011-08-27 10:50:13,Tetrachloroethene,0.78,19.86,101219.16721,53.0,21.833333333333332,59.0,0.0,25.222222222222225,360.0,0.44704,0.03,1.51,On,Off,0,23.18,20.82,17.56,15.44,0.03927492447129909,-0.10790539730951958,-1.405884641468882,Summer
2011-08-27 10:50:13,Trichloroethene,0.65,63.04,101219.16721,53.0,21.833333333333332,59.0,0.0,25.222222222222225,360.0,0.44704,0.03,1.51,On,Off,0,23.18,20.82,17.56,15.44,0.010310913705583756,-0.18708664335714442,-1.9867028478386433,Summer
2011-08-27 10:50:13,Chloroform,0.26,3.31,101219.16721,53.0,21.833333333333332,59.0,0.0,25.222222222222225,360.0,0.44704,0.03,1.51,On,Off,0,23.18,20.82,17.56,15.44,0.07854984894259819,-0.585026652029182,-1.104854645804901,Summer
2011-08-27 13:31:52,Tetrachloroethene,0.74,18.29,101049.84776,52.0,23.055555555555554,49.0,0.0,29.555555555555557,22.5,0.89408,0.85,1.56,On,Off,0,23.18,20.82,17.56,15.44,0.04045926735921269,-0.13076828026902382,-1.3929819857454406,Summer
2011-08-27 13:31:52,Trichloroethene,0.66,64.89,101049.84776,52.0,23.055555555555554,49.0,0.0,29.555555555555557,22.5,0.89408,0.85,1.56,On,Off,0,23.18,20.82,17.56,15.44,0.010171058714748035,-0.1804560644581313,-1.9926338386168851,Summer
2011-08-27 13:31:52,Chloroform,0.28,2.94,101049.84776,52.0,23.055555555555554,49.0,0.0,29.555555555555557,22.5,0.89408,0.85,1.56,On,Off,0,23.18,20.82,17.56,15.44,0.09523809523809525,-0.5528419686577808,-1.021189299069938,Summer
2011-08-27 16:13:32,Trichloroethene,0.39,69.83,100914.3922,53.0,23.833333333333336,52.0,0.0,29.333333333333332,45.0,1.34112,-1.0,1.71,On,Off,0,23.18,20.82,17.56,15.44,0.005584992123729057,-0.4089353929735008,-2.2529774350145173,Summer
2011-08-27 16:13:32,Chloroform,0.17,4.46,100914.3922,53.0,23.833333333333336,52.0,0.0,29.333333333333332,45.0,1.34112,-1.0,1.71,On,Off,0,23.18,20.82,17.56,15.44,0.03811659192825113,-0.769551078621726,-1.4188859373338678,Summer
2011-08-27 16:13:32,Tetrachloroethene,0.48,22.22,100914.3922,53.0,23.833333333333336,52.0,0.0,29.333333333333332,45.0,1.34112,-1.0,1.71,On,Off,0,23.18,20.82,17.56,15.44,0.021602160216021602,-0.3187587626244128,-1.6655028172292616,Summer
2011-08-27 18:55:12,Chloroform,0.12,4.46,100880.52831,53.0,24.0,54.0,0.0,29.27777777777778,315.0,0.89408,1.61,1.48,On,Off,0,23.18,20.82,17.56,15.44,0.026905829596412554,-0.9208187539523752,-1.570153612664517,Summer
2011-08-27 18:55:12,Tetrachloroethene,0.44,22.24,100880.52831,53.0,24.0,54.0,0.0,29.27777777777778,315.0,0.89408,1.61,1.48,On,Off,0,23.18,20.82,17.56,15.44,0.019784172661870505,-0.3565473235138126,-1.7036821064238323,Summer
2011-08-27 18:55:12,Trichloroethene,0.28,70.4,100880.52831,53.0,24.0,54.0,0.0,29.27777777777778,315.0,0.89408,1.61,1.48,On,Off,0,23.18,20.82,17.56,15.44,0.003977272727272728,-0.5528419686577808,-2.400414627799893,Summer
2011-08-27 21:36:52,Tetrachloroethene,0.38,22.58,100914.3922,57.0,23.166666666666668,71.0,0.0,25.999999999999996,315.0,0.44704,1.89,2.11,On,Off,0,23.18,20.82,17.56,15.44,0.016829052258635964,-0.42021640338318983,-1.7739403409721388,Summer
2011-08-27 21:36:52,Chloroform,0.1,4.72,100914.3922,57.0,23.166666666666668,71.0,0.0,25.999999999999996,315.0,0.44704,1.89,2.11,On,Off,0,23.18,20.82,17.56,15.44,0.021186440677966104,-1.0,-1.6739419986340878,Summer
2011-08-27 21:36:52,Trichloroethene,0.16,72.37,100914.3922,57.0,23.166666666666668,71.0,0.0,25.999999999999996,315.0,0.44704,1.89,2.11,On,Off,0,23.18,20.82,17.56,15.44,0.002210860853945005,-0.7958800173440752,-2.655438589970129,Summer
2011-08-28 00:18:32,Tetrachloroethene,0.4,31.42,100880.52831,60.0,22.61111111111111,79.0,0.0,23.22222222222222,315.0,0.89408,1.5,2.11,On,Off,0,23.18,20.82,17.56,15.44,0.012730744748567792,-0.3979400086720376,-1.8951461893759922,Summer
2011-08-28 00:18:32,Trichloroethene,0.19,61.37,100880.52831,60.0,22.61111111111111,79.0,0.0,23.22222222222222,315.0,0.89408,1.5,2.11,On,Off,0,23.18,20.82,17.56,15.44,0.0030959752321981426,-0.721246399047171,-2.509202522331103,Summer
2011-08-28 00:18:32,Chloroform,0.11,6.86,100880.52831,60.0,22.61111111111111,79.0,0.0,23.22222222222222,315.0,0.89408,1.5,2.11,On,Off,0,23.18,20.82,17.56,15.44,0.016034985422740525,-0.958607314841775,-1.7949314305485267,Summer
2011-08-28 03:00:12,Trichloroethene,0.23,69.4,100880.52831,57.0,21.944444444444443,79.0,0.0,20.611111111111107,315.0,0.44704,1.48,2.01,On,Off,0,23.18,20.82,17.56,15.44,0.003314121037463977,-0.638272163982407,-2.479631634437262,Summer
2011-08-28 03:00:12,Chloroform,0.12,4.01,100880.52831,57.0,21.944444444444443,79.0,0.0,20.611111111111107,315.0,0.44704,1.48,2.01,On,Off,0,23.18,20.82,17.56,15.44,0.029925187032418952,-0.9208187539523752,-1.5239631265725575,Summer
2011-08-28 03:00:12,Tetrachloroethene,0.35,20.08,100880.52831,57.0,21.944444444444443,79.0,0.0,20.611111111111107,315.0,0.44704,1.48,2.01,On,Off,0,23.18,20.82,17.56,15.44,0.017430278884462153,-0.4559319556497244,-1.758695664122706,Summer
2011-08-28 05:41:52,Chloroform,0.14,3.95,100914.3922,54.0,21.055555555555557,82.0,0.0,18.166666666666668,337.5,0.44704,0.93,1.97,On,Off,0,23.18,20.82,17.56,15.44,0.035443037974683546,-0.8538719643217619,-1.4504690599482222,Summer
2011-08-28 05:41:52,Tetrachloroethene,0.38,19.87,100914.3922,54.0,21.055555555555557,82.0,0.0,18.166666666666668,337.5,0.44704,0.93,1.97,On,Off,0,23.18,20.82,17.56,15.44,0.019124308002013084,-0.42021640338318983,-1.718414270493005,Summer
2011-08-28 05:41:52,Trichloroethene,0.27,73.35,100914.3922,54.0,21.055555555555557,82.0,0.0,18.166666666666668,337.5,0.44704,0.93,1.97,On,Off,0,23.18,20.82,17.56,15.44,0.003680981595092025,-0.5686362358410126,-2.4340363540203143,Summer
2011-08-28 08:23:32,Chloroform,0.16,3.83,100982.11998,54.0,20.38888888888889,84.0,0.0,17.61111111111111,315.0,0.0,0.75,1.84,On,Off,0,23.18,20.82,17.56,15.44,0.04177545691906005,-0.7958800173440752,-1.379078791312698,Summer
2011-08-28 08:23:32,Tetrachloroethene,0.4,19.66,100982.11998,54.0,20.38888888888889,84.0,0.0,17.61111111111111,315.0,0.0,0.75,1.84,On,Off,0,23.18,20.82,17.56,15.44,0.02034587995930824,-0.3979400086720376,-1.6915235221681544,Summer
2011-08-28 08:23:32,Trichloroethene,0.31,74.78,100982.11998,54.0,20.38888888888889,84.0,0.0,17.61111111111111,315.0,0.0,0.75,1.84,On,Off,0,23.18,20.82,17.56,15.44,0.004145493447445841,-0.5086383061657274,-2.382423766983928,Summer
2011-08-28 11:05:12,Tetrachloroethene,0.61,18.63,101049.84776,54.0,21.666666666666668,66.0,0.0,22.77777777777778,45.0,1.34112,0.32,1.89,On,Off,0,23.18,20.82,17.56,15.44,0.03274288781535158,-0.21467016498923297,-1.4848830198854757,Summer
2011-08-28 11:05:12,Trichloroethene,0.46,75.38,101049.84776,54.0,21.666666666666668,66.0,0.0,22.77777777777778,45.0,1.34112,0.32,1.89,On,Off,0,23.18,20.82,17.56,15.44,0.006102414433536748,-0.3372421683184259,-2.214498301432012,Summer
2011-08-28 11:05:12,Chloroform,0.19,3.36,101049.84776,54.0,21.666666666666668,66.0,0.0,22.77777777777778,45.0,1.34112,0.32,1.89,On,Off,0,23.18,20.82,17.56,15.44,0.05654761904761905,-0.721246399047171,-1.247585676437015,Summer
2011-08-28 13:46:52,Trichloroethene,0.39,76.23,100948.25609,49.0,22.444444444444446,47.0,0.0,26.44444444444444,67.5,1.34112,0.57,1.94,On,Off,0,23.18,20.82,17.56,15.44,0.005116096025186934,-0.4089353929735008,-2.2910613127435324,Summer
2011-08-28 13:46:52,Tetrachloroethene,0.51,18.12,100948.25609,49.0,22.444444444444446,47.0,0.0,26.44444444444444,67.5,1.34112,0.57,1.94,On,Off,0,23.18,20.82,17.56,15.44,0.02814569536423841,-0.2924298239020636,-1.5505880172428579,Summer
2011-08-28 13:46:52,Chloroform,0.19,2.95,100948.25609,49.0,22.444444444444446,47.0,0.0,26.44444444444444,67.5,1.34112,0.57,1.94,On,Off,0,23.18,20.82,17.56,15.44,0.06440677966101695,-0.721246399047171,-1.1910684150253341,Summer
2011-08-28 16:28:32,Chloroform,0.14,3.35,100948.25609,47.0,22.944444444444443,43.0,0.0,26.999999999999996,292.5,1.34112,-0.31,1.84,On,Off,0,23.18,20.82,17.56,15.44,0.041791044776119404,-0.8538719643217619,-1.3789167713586072,Summer
2011-08-28 16:28:32,Tetrachloroethene,0.35,18.24,100948.25609,47.0,22.944444444444443,43.0,0.0,26.999999999999996,292.5,1.34112,-0.31,1.84,On,Off,0,23.18,20.82,17.56,15.44,0.01918859649122807,-0.4559319556497244,-1.7169567896421216,Summer
2011-08-28 16:28:32,Trichloroethene,0.29,76.58,100948.25609,47.0,22.944444444444443,43.0,0.0,26.999999999999996,292.5,1.34112,-0.31,1.84,On,Off,0,23.18,20.82,17.56,15.44,0.003786889527291721,-0.5376020021010439,-2.4217173641127125,Summer
2011-08-28 19:10:12,Trichloroethene,0.22,76.72,101015.98387,43.0,22.722222222222225,38.0,0.0,25.888888888888886,292.5,0.89408,3.42,1.84,On,Off,0,23.18,20.82,17.56,15.44,0.002867570385818561,-0.6575773191777937,-2.5424859133404007,Summer
2011-08-28 19:10:12,Chloroform,0.11,3.48,101015.98387,43.0,22.722222222222225,38.0,0.0,25.888888888888886,292.5,0.89408,3.42,1.84,On,Off,0,23.18,20.82,17.56,15.44,0.031609195402298854,-0.958607314841775,-1.5001865587883558,Summer
2011-08-28 19:10:12,Tetrachloroethene,0.36,18.34,101015.98387,43.0,22.722222222222225,38.0,0.0,25.888888888888886,292.5,0.89408,3.42,1.84,On,Off,0,23.18,20.82,17.56,15.44,0.019629225736095966,-0.44369749923271273,-1.707096830566715,Summer
2011-08-28 21:51:52,Trichloroethene,0.19,68.34,101049.84776,44.0,21.944444444444443,55.0,0.0,21.5,45.0,0.0,1.56,2.42,On,Off,0,23.18,20.82,17.56,15.44,0.002780216564237635,-0.721246399047171,-2.555921373509915,Summer
2011-08-28 21:51:52,Tetrachloroethene,0.31,25.98,101049.84776,44.0,21.944444444444443,55.0,0.0,21.5,45.0,0.0,1.56,2.42,On,Off,0,23.18,20.82,17.56,15.44,0.011932255581216319,-0.5086383061657274,-1.9232774529027363,Summer
2011-08-28 21:51:52,Chloroform,0.1,2.38,101049.84776,44.0,21.944444444444443,55.0,0.0,21.5,45.0,0.0,1.56,2.42,On,Off,0,23.18,20.82,17.56,15.44,0.04201680672268908,-1.0,-1.3765769570565118,Summer
2011-08-29 00:33:32,Tetrachloroethene,0.33,11.74,101151.43943000001,51.0,21.166666666666664,78.0,0.0,19.0,337.5,0.44704,1.18,2.2,On,Off,0,23.18,20.82,17.56,15.44,0.028109028960817718,-0.4814860601221125,-1.5511541570337082,Summer
2011-08-29 00:33:32,Chloroform,0.11,1.6,101151.43943000001,51.0,21.166666666666664,78.0,0.0,19.0,337.5,0.44704,1.18,2.2,On,Off,0,23.18,20.82,17.56,15.44,0.06874999999999999,-0.958607314841775,-1.1627272974976999,Summer
2011-08-29 00:33:32,Trichloroethene,0.22,74.15,101151.43943000001,51.0,21.166666666666664,78.0,0.0,19.0,337.5,0.44704,1.18,2.2,On,Off,0,23.18,20.82,17.56,15.44,0.0029669588671611597,-0.6575773191777937,-2.527688474542195,Summer
2011-08-29 03:15:12,Chloroform,0.16,1.34,101185.30332,53.0,20.611111111111107,78.0,0.0,19.0,45.0,0.89408,0.54,2.24,On,Off,0,23.18,20.82,17.56,15.44,0.11940298507462686,-0.7958800173440752,-0.9229848157088829,Summer
2011-08-29 03:15:12,Tetrachloroethene,0.35,11.51,101185.30332,53.0,20.611111111111107,78.0,0.0,19.0,45.0,0.89408,0.54,2.24,On,Off,0,23.18,20.82,17.56,15.44,0.030408340573414423,-0.4559319556497244,-1.5170072792795162,Summer
2011-08-29 03:15:12,Trichloroethene,0.35,75.51,101185.30332,53.0,20.611111111111107,78.0,0.0,19.0,45.0,0.89408,0.54,2.24,On,Off,0,23.18,20.82,17.56,15.44,0.00463514766256125,-0.4559319556497244,-2.3339364259177495,Summer
2011-08-29 05:56:52,Tetrachloroethene,0.37,10.66,101286.89499,52.0,20.166666666666664,76.0,0.0,18.333333333333332,45.0,0.89408,0.04,2.57,On,Off,0,23.18,20.82,17.56,15.44,0.03470919324577861,-0.431798275933005,-1.4595554806235584,Summer
2011-08-29 05:56:52,Chloroform,0.16,1.35,101286.89499,52.0,20.166666666666664,76.0,0.0,18.333333333333332,45.0,0.89408,0.04,2.57,On,Off,0,23.18,20.82,17.56,15.44,0.11851851851851851,-0.7958800173440752,-0.9262137858390813,Summer
